Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
8732	9.841	999	836	1000
8733	9.842	999	836	1000
8734	9.844	999	836	1000
8735	9.845	999	836	1000
8736	9.846	999	836	1000
8737	9.847	999	836	1000
8738	9.848	999	836	1000
8739	9.849	999	836	1000
8740	9.85	999	836	1000
8741	9.851	999	836	1000
8742	9.853	999	836	1000
8743	9.854	999	836	1000
8744	9.855	999	836	1000
8745	9.856	999	836	1000
8746	9.857	999	836	1000
8747	9.858	999	836	1000
8748	9.859	999	836	1000
8749	9.86	999	836	1000
8750	9.862	999	836	1000
8751	9.863	999	836	1000
8752	9.864	999	836	1000
8753	9.865	999	836	1000
8754	9.866	999	836	1000
8755	9.867	999	836	1000
8756	9.868	999	836	1000
8757	9.869	999	836	1000
8758	9.871	999	836	1000
8759	9.872	999	836	1000
8760	9.873	999	836	1000
8761	9.874	999	836	1000
8762	9.875	999	836	1000
8763	9.876	999	836	1000
8764	9.877	999	836	1000
8765	9.878	999	836	1000
8766	9.88	999	836	1000
8767	9.881	999	836	1000
8768	9.882	999	836	1000
8769	9.883	999	836	1000
8770	9.884	999	836	1000
8771	9.885	999	836	1000
8772	9.886	999	836	1000
8773	9.888	999	836	1000
8774	9.889	999	836	1000
8775	9.89	999	836	1000
8776	9.891	999	836	1000
8777	9.892	999	836	1000
8778	9.893	999	836	1000
8779	9.894	999	836	1000
8780	9.895	999	836	1000
8781	9.897	999	836	1000
8782	9.898	999	836	1000
8783	9.899	999	836	1000
8784	9.9	999	836	1000
8785	9.901	999	836	1000
8786	9.902	999	836	1000
8787	9.903	999	836	1000
8788	9.904	999	836	1000
8789	9.906	999	836	1000
8790	9.907	1000	836	1000
8791	9.908	1000	836	1000
8792	9.909	1000	836	1000
8793	9.91	1000	836	1000
8794	9.911	1000	836	1000
8795	9.912	1000	836	1000
8796	9.913	1000	836	1000
8797	9.915	1000	836	1000
8798	9.916	1000	836	1000
8799	9.917	1000	836	1000
8800	9.918	1000	836	1000
8801	9.919	1000	836	1000
8802	9.92	1000	836	1000
8803	9.921	1000	836	1000
8804	9.922	1000	836	1000
8805	9.924	1000	836	1000
8806	9.925	1000	836	1000
8807	9.926	1000	836	1000
8808	9.927	1000	836	1000
8809	9.928	1000	836	1000
8810	9.929	1000	836	1000
8811	9.93	1000	836	1000
8812	9.931	1000	836	1000
8813	9.933	1000	836	1000
8814	9.934	1000	836	1000
8815	9.935	1000	836	1000
8816	9.936	1000	836	1000
8817	9.937	1000	836	1000
8818	9.938	1000	836	1000
8819	9.939	1000	836	1000
8820	9.94	1000	836	1000
8821	9.942	1000	836	1000
8822	9.943	1000	836	1000
8823	9.944	1000	836	1000
8824	9.945	1000	836	1000
8825	9.946	1000	836	1000
8826	9.947	1000	836	1000
8827	9.948	1000	836	1000
8828	9.95	1000	836	1000
8829	9.951	1000	836	1000
8830	9.952	1000	836	1000
8831	9.953	1000	836	1000
8832	9.954	1000	836	1000
8833	9.955	1000	836	1000
8834	9.956	1000	836	1000
8835	9.957	1000	836	1000
8836	9.959	1000	836	1000
8837	9.96	1000	836	1000
8838	9.961	1000	836	1000
8839	9.962	1000	836	1000
8840	9.963	1000	836	1000
8841	9.964	1000	836	1000
8842	9.965	1000	836	1000
8843	9.966	1000	836	1000
8844	9.968	1000	836	1000
8845	9.969	1000	836	1000
8846	9.97	1000	836	1000
8847	9.971	1000	836	1000
8848	9.972	1000	836	1000
8849	9.973	1000	836	1000
8850	9.974	1000	836	1000
8851	9.975	1000	836	1000
8852	9.977	1000	836	1000
8853	9.978	1000	836	1000
8854	9.979	1000	836	1000
8855	9.98	1000	836	1000
8856	9.981	1000	836	1000
8857	9.982	1000	836	1000
8858	9.983	1000	836	1000
8859	9.984	1000	836	1000
8860	9.986	1000	836	1000
8861	9.987	1000	836	1000
8862	9.988	1000	836	1000
8863	9.989	1000	836	1000
8864	9.99	1000	836	1000
8865	9.991	1000	836	1000
8866	9.992	1000	836	1000
8867	9.993	1000	836	1000
8868	9.995	1000	836	1000
8869	9.996	1000	836	1000
8870	9.997	1000	836	1000
8871	9.998	1000	836	1000
8872	9.999	1000	836	0
8873	10	1000	836	0
8874	10.001	1000	836	0
8875	10.003	999	836	0
8876	10.004	998	836	0
8877	10.005	997	836	0
8878	10.006	995	836	0
8879	10.007	992	836	0
8880	10.008	990	836	0
8881	10.009	987	836	0
8882	10.01	984	836	0
8883	10.012	981	836	0
8884	10.013	977	836	0
8885	10.014	973	836	0
8886	10.015	969	836	0
8887	10.016	965	836	0
8888	10.017	961	836	0
8889	10.018	956	836	0
8890	10.019	951	836	0
8891	10.021	946	836	0
8892	10.022	941	836	0
8893	10.023	935	836	0
8894	10.024	929	836	0
8895	10.025	923	836	0
8896	10.026	917	836	0
8897	10.027	910	836	0
8898	10.028	903	836	0
8899	10.03	897	836	0
8900	10.031	890	836	0
8901	10.032	882	836	0
8902	10.033	874	836	0
8903	10.034	866	836	0
8904	10.035	858	836	0
8905	10.036	850	836	0
8906	10.037	841	836	0
8907	10.039	832	836	0
8908	10.04	824	836	0
8909	10.041	815	836	0
8910	10.042	806	835	0
8911	10.043	796	835	0
8912	10.044	787	835	0
8913	10.045	777	834	0
8914	10.047	767	834	0
8915	10.048	757	833	0
8916	10.049	747	833	0
8917	10.05	736	832	0
8918	10.051	726	832	0
8919	10.052	715	831	0
8920	10.053	705	830	0
8921	10.054	694	830	0
8922	10.056	683	829	0
8923	10.057	672	828	0
8924	10.058	661	828	0
8925	10.059	650	827	0
8926	10.06	638	826	0
8927	10.061	627	825	0
8928	10.062	615	824	0
8929	10.063	604	823	0
8930	10.065	592	822	0
8931	10.066	581	821	0
8932	10.067	569	820	0
8933	10.068	557	818	0
8934	10.069	545	817	0
8935	10.07	533	816	0
8936	10.071	521	814	0
8937	10.072	509	813	0
8938	10.074	497	811	0
8939	10.075	485	809	0
8940	10.076	472	808	0
8941	10.077	460	806	0
8942	10.078	448	804	0
8943	10.079	436	802	0
8944	10.08	423	800	0
8945	10.082	411	798	0
8946	10.083	399	796	0
8947	10.084	387	793	0
8948	10.085	374	791	0
8949	10.086	362	789	0
8950	10.087	350	786	0
8951	10.088	338	784	0
8952	10.089	326	781	0
8953	10.091	314	778	0
8954	10.092	302	776	0
8955	10.093	290	773	0
8956	10.094	278	770	0
8957	10.095	266	766	0
8958	10.096	255	763	0
8959	10.097	243	760	0
8960	10.098	231	756	0
8961	10.1	220	753	0
8962	10.101	209	749	0
8963	10.102	198	745	0
8964	10.103	186	741	0
8965	10.104	175	737	0
8966	10.105	164	733	0
8967	10.106	154	729	0
8968	10.107	142	724	0
8969	10.109	132	720	0
8970	10.11	122	715	0
8971	10.111	111	710	0
8972	10.112	101	706	0
8973	10.113	91	701	0
8974	10.114	81	696	0
8975	10.115	71	690	0
8976	10.116	61	685	0
8977	10.118	51	679	0
8978	10.119	42	674	0
8979	10.12	33	668	0
8980	10.121	24	662	0
8981	10.122	15	656	0
8982	10.123	6	650	0
8983	10.124	-3	644	0
8984	10.126	-11	637	0
8985	10.127	-19	631	0
8986	10.128	-27	624	0
8987	10.129	-35	617	0
8988	10.13	-43	610	0
8989	10.131	-50	603	0
8990	10.132	-58	595	0
8991	10.133	-65	588	0
8992	10.135	-72	580	0
8993	10.136	-78	573	0
8994	10.137	-85	565	0
8995	10.138	-92	557	0
8996	10.139	-98	549	0
8997	10.14	-104	540	0
8998	10.141	-110	532	0
8999	10.142	-116	523	0
9000	10.144	-121	514	0
9001	10.145	-126	505	0
9002	10.146	-131	497	0
9003	10.147	-136	487	0
9004	10.148	-141	478	0
9005	10.149	-146	468	0
9006	10.15	-150	459	0
9007	10.151	-154	449	0
9008	10.153	-157	439	0
9009	10.154	-161	429	0
9010	10.155	-165	419	0
9011	10.156	-168	409	0
9012	10.157	-171	398	0
9013	10.158	-174	388	0
9014	10.159	-176	377	0
9015	10.161	-179	366	0
9016	10.162	-181	356	0
9017	10.163	-183	345	0
9018	10.164	-185	334	0
9019	10.165	-187	322	0
9020	10.166	-188	311	0
9021	10.167	-190	300	0
9022	10.168	-191	288	0
9023	10.17	-192	277	0
9024	10.171	-193	266	0
9025	10.172	-193	254	0
9026	10.173	-194	243	0
9027	10.174	-194	232	0
9028	10.175	-194	220	0
9029	10.176	-194	208	0
9030	10.177	-194	196	0
9031	10.179	-194	185	0
9032	10.18	-194	173	0
9033	10.181	-194	161	0
9034	10.182	-194	149	0
9035	10.183	-192	137	0
9036	10.184	-192	124	0
9037	10.185	-191	112	0
9038	10.186	-189	100	0
9039	10.188	-188	87	0
9040	10.189	-186	74	0
9041	10.19	-185	62	0
9042	10.191	-183	49	0
9043	10.192	-181	37	0
9044	10.193	-180	24	0
9045	10.194	-178	11	0
9046	10.195	-175	-1	0
9047	10.197	-173	-14	0
9048	10.198	-171	-27	0
9049	10.199	-169	-39	0
9050	10.2	-167	-52	0
9051	10.201	-164	-65	0
9052	10.202	-162	-77	0
9053	10.203	-159	-90	0
9054	10.205	-157	-103	0
9055	10.206	-155	-116	0
9056	10.207	-152	-128	0
9057	10.208	-149	-141	0
9058	10.209	-147	-154	0
9059	10.21	-144	-166	0
9060	10.211	-141	-179	0
9061	10.212	-138	-191	0
9062	10.214	-135	-203	0
9063	10.215	-133	-216	0
9064	10.216	-130	-228	0
9065	10.217	-127	-240	0
9066	10.218	-124	-252	0
9067	10.219	-121	-264	0
9068	10.22	-119	-276	0
9069	10.221	-116	-288	0
9070	10.223	-113	-300	0
9071	10.224	-111	-312	0
9072	10.225	-108	-323	0
9073	10.226	-105	-335	0
9074	10.227	-103	-347	0
9075	10.228	-100	-359	0
9076	10.229	-98	-370	0
9077	10.23	-95	-382	0
9078	10.232	-93	-393	0
9079	10.233	-91	-404	0
9080	10.234	-88	-415	0
9081	10.235	-86	-426	0
9082	10.236	-84	-437	0
9083	10.237	-82	-448	0
9084	10.238	-80	-459	0
9085	10.24	-79	-469	0
9086	10.241	-77	-479	0
9087	10.242	-75	-490	0
9088	10.243	-74	-500	0
9089	10.244	-72	-510	0
9090	10.245	-71	-521	0
9091	10.246	-70	-531	0
9092	10.247	-68	-541	0
9093	10.249	-68	-550	0
9094	10.25	-67	-560	0
9095	10.251	-66	-569	0
9096	10.252	-65	-578	0
9097	10.253	-64	-587	0
9098	10.254	-64	-596	0
9099	10.255	-63	-605	0
9100	10.256	-63	-613	0
9101	10.258	-63	-622	0
9102	10.259	-63	-630	0
9103	10.26	-63	-638	0
9104	10.261	-63	-646	0
9105	10.262	-63	-654	0
9106	10.263	-63	-662	0
9107	10.264	-63	-670	0
9108	10.265	-63	-677	0
9109	10.267	-64	-684	0
9110	10.268	-65	-691	0
9111	10.269	-66	-698	0
9112	10.27	-67	-705	0
9113	10.271	-68	-711	0
9114	10.272	-69	-718	0
9115	10.273	-71	-724	0
9116	10.274	-72	-730	0
9117	10.276	-74	-736	0
9118	10.277	-76	-742	0
9119	10.278	-78	-747	0
9120	10.279	-80	-752	0
9121	10.28	-82	-758	0
9122	10.281	-84	-763	0
9123	10.282	-86	-767	0
9124	10.284	-89	-772	0
9125	10.285	-91	-776	0
9126	10.286	-94	-781	0
9127	10.287	-97	-785	0
9128	10.288	-100	-789	0
9129	10.289	-103	-792	0
9130	10.29	-106	-796	0
9131	10.291	-109	-799	0
9132	10.293	-112	-802	0
9133	10.294	-116	-805	0
9134	10.295	-119	-808	0
9135	10.296	-123	-810	0
9136	10.297	-126	-812	0
9137	10.298	-130	-814	0
9138	10.299	-134	-816	0
9139	10.3	-138	-818	0
9140	10.302	-142	-820	0
9141	10.303	-146	-821	0
9142	10.304	-150	-822	0
9143	10.305	-155	-823	0
9144	10.306	-159	-824	0
9145	10.307	-164	-825	0
9146	10.308	-168	-825	0
9147	10.309	-173	-825	0
9148	10.311	-178	-825	0
9149	10.312	-182	-825	0
9150	10.313	-187	-825	0
9151	10.314	-192	-825	0
9152	10.315	-197	-825	0
9153	10.316	-202	-825	0
9154	10.317	-206	-825	0
9155	10.318	-211	-824	0
9156	10.32	-217	-823	0
9157	10.321	-221	-821	0
9158	10.322	-227	-820	0
9159	10.323	-232	-819	0
9160	10.324	-237	-817	0
9161	10.325	-242	-815	0
9162	10.326	-247	-813	0
9163	10.328	-253	-811	0
9164	10.329	-258	-809	0
9165	10.33	-263	-807	0
9166	10.331	-269	-804	0
9167	10.332	-274	-802	0
9168	10.333	-279	-799	0
9169	10.334	-285	-797	0
9170	10.335	-290	-794	0
9171	10.337	-295	-791	0
9172	10.338	-301	-788	0
9173	10.339	-306	-785	0
9174	10.34	-312	-782	0
9175	10.341	-317	-778	0
9176	10.342	-322	-775	0
9177	10.343	-327	-771	0
9178	10.344	-333	-767	0
9179	10.346	-338	-764	0
9180	10.347	-343	-760	0
9181	10.348	-348	-756	0
9182	10.349	-354	-752	0
9183	10.35	-358	-748	0
9184	10.351	-363	-744	0
9185	10.352	-369	-740	0
9186	10.353	-373	-736	0
9187	10.355	-378	-732	0
9188	10.356	-383	-728	0
9189	10.357	-388	-723	0
9190	10.358	-393	-719	0
9191	10.359	-397	-714	0
9192	10.36	-402	-710	0
9193	10.361	-406	-705	0
9194	10.363	-411	-701	0
9195	10.364	-415	-696	0
9196	10.365	-420	-692	0
9197	10.366	-424	-687	0
9198	10.367	-428	-682	0
9199	10.368	-432	-678	0
9200	10.369	-436	-673	0
9201	10.37	-440	-668	0
9202	10.372	-444	-664	0
9203	10.373	-448	-659	0
9204	10.374	-451	-654	0
9205	10.375	-455	-649	0
9206	10.376	-458	-644	0
9207	10.377	-462	-640	0
9208	10.378	-465	-635	0
9209	10.379	-469	-630	0
9210	10.381	-472	-625	0
9211	10.382	-475	-620	0
9212	10.383	-477	-615	0
9213	10.384	-480	-611	0
9214	10.385	-483	-606	0
9215	10.386	-485	-601	0
9216	10.387	-488	-596	0
9217	10.388	-490	-591	0
9218	10.39	-492	-586	0
9219	10.391	-494	-581	0
9220	10.392	-497	-577	0
9221	10.393	-498	-572	0
9222	10.394	-500	-567	0
9223	10.395	-501	-562	0
9224	10.396	-502	-557	0
9225	10.397	-504	-552	0
9226	10.399	-505	-548	0
9227	10.4	-506	-543	0
9228	10.401	-507	-538	0
9229	10.402	-507	-533	0
9230	10.403	-508	-529	0
9231	10.404	-508	-524	0
9232	10.405	-508	-520	0
9233	10.407	-509	-515	0
9234	10.408	-509	-511	0
9235	10.409	-509	-506	0
9236	10.41	-509	-502	0
9237	10.411	-509	-498	0
9238	10.412	-509	-494	0
9239	10.413	-508	-490	0
9240	10.414	-507	-486	0
9241	10.416	-506	-482	0
9242	10.417	-505	-478	0
9243	10.418	-503	-474	0
9244	10.419	-502	-470	0
9245	10.42	-500	-466	0
9246	10.421	-499	-463	0
9247	10.422	-497	-459	0
9248	10.423	-495	-455	0
9249	10.425	-493	-451	0
9250	10.426	-491	-448	0
9251	10.427	-488	-445	0
9252	10.428	-486	-441	0
9253	10.429	-483	-437	0
9254	10.43	-480	-434	0
9255	10.431	-478	-431	0
9256	10.432	-475	-427	0
9257	10.434	-472	-424	0
9258	10.435	-469	-421	0
9259	10.436	-465	-418	0
9260	10.437	-462	-415	0
9261	10.438	-459	-412	0
9262	10.439	-455	-409	0
9263	10.44	-452	-406	0
9264	10.442	-448	-403	0
9265	10.443	-444	-400	0
9266	10.444	-440	-397	0
9267	10.445	-436	-394	0
9268	10.446	-432	-391	0
9269	10.447	-428	-389	0
9270	10.448	-424	-386	0
9271	10.449	-420	-383	0
9272	10.451	-415	-381	0
9273	10.452	-411	-378	0
9274	10.453	-406	-375	0
9275	10.454	-401	-373	0
9276	10.455	-396	-370	0
9277	10.456	-391	-368	0
9278	10.457	-387	-365	0
9279	10.458	-381	-363	0
9280	10.46	-376	-361	0
9281	10.461	-371	-358	0
9282	10.462	-366	-356	0
9283	10.463	-360	-353	0
9284	10.464	-355	-351	0
9285	10.465	-350	-349	0
9286	10.466	-344	-347	0
9287	10.467	-339	-345	0
9288	10.469	-333	-342	0
9289	10.47	-327	-340	0
9290	10.471	-321	-338	0
9291	10.472	-316	-336	0
9292	10.473	-309	-334	0
9293	10.474	-303	-332	0
9294	10.475	-297	-330	0
9295	10.476	-291	-328	0
9296	10.478	-285	-326	0
9297	10.479	-279	-324	0
9298	10.48	-273	-322	0
9299	10.481	-267	-320	0
9300	10.482	-260	-319	0
9301	10.483	-254	-317	0
9302	10.484	-248	-315	0
9303	10.486	-241	-313	0
9304	10.487	-235	-312	0
9305	10.488	-229	-310	0
9306	10.489	-222	-308	0
9307	10.49	-216	-306	0
9308	10.491	-209	-305	0
9309	10.492	-203	-303	0
9310	10.493	-196	-301	0
9311	10.495	-190	-300	0
9312	10.496	-184	-298	0
9313	10.497	-177	-296	0
9314	10.498	-171	-295	0
9315	10.499	-164	-293	0
9316	10.5	-158	-292	0
9317	10.501	-152	-290	0
9318	10.502	-145	-289	0
9319	10.504	-139	-287	0
9320	10.505	-132	-285	0
9321	10.506	-126	-283	0
9322	10.507	-120	-282	0
9323	10.508	-114	-280	0
9324	10.509	-107	-279	0
9325	10.51	-101	-277	0
9326	10.511	-95	-276	0
9327	10.513	-89	-274	0
9328	10.514	-83	-272	0
9329	10.515	-77	-270	0
9330	10.516	-71	-269	0
9331	10.517	-65	-267	0
9332	10.518	-59	-265	0
9333	10.519	-53	-264	0
9334	10.521	-48	-261	0
9335	10.522	-42	-260	0
9336	10.523	-36	-258	0
9337	10.524	-31	-256	0
9338	10.525	-25	-255	0
9339	10.526	-20	-253	0
9340	10.527	-15	-250	0
9341	10.528	-10	-249	0
9342	10.53	-4	-247	0
9343	10.531	1	-245	0
9344	10.532	6	-243	0
9345	10.533	11	-241	0
9346	10.534	16	-239	0
9347	10.535	20	-237	0
9348	10.536	25	-235	0
9349	10.537	29	-233	0
9350	10.539	34	-231	0
9351	10.54	38	-228	0
9352	10.541	43	-226	0
9353	10.542	47	-224	0
9354	10.543	51	-222	0
9355	10.544	55	-219	0
9356	10.545	59	-217	0
9357	10.546	63	-214	0
9358	10.548	66	-212	0
9359	10.549	70	-210	0
9360	10.55	74	-207	0
9361	10.551	77	-205	0
9362	10.552	81	-202	0
9363	10.553	84	-200	0
9364	10.554	87	-197	0
9365	10.555	90	-195	0
9366	10.557	93	-192	0
9367	10.558	96	-189	0
9368	10.559	99	-187	0
9369	10.56	101	-184	0
9370	10.561	104	-181	0
9371	10.562	106	-178	0
9372	10.563	109	-175	0
9373	10.565	111	-173	0
9374	10.566	113	-170	0
9375	10.567	115	-167	0
9376	10.568	117	-164	0
9377	10.569	119	-161	0
9378	10.57	120	-158	0
9379	10.571	122	-154	0
9380	10.572	123	-151	0
9381	10.574	125	-148	0
9382	10.575	126	-145	0
9383	10.576	127	-141	0
9384	10.577	128	-138	0
9385	10.578	129	-135	0
9386	10.579	130	-131	0
9387	10.58	130	-128	0
9388	10.581	131	-125	0
9389	10.583	131	-121	0
9390	10.584	132	-117	0
9391	10.585	132	-114	0
9392	10.586	132	-110	0
9393	10.587	132	-107	0
9394	10.588	132	-103	0
9395	10.589	132	-100	0
9396	10.59	132	-96	0
9397	10.592	132	-92	0
9398	10.593	132	-88	0
9399	10.594	132	-85	0
9400	10.595	131	-81	0
9401	10.596	130	-77	0
9402	10.597	130	-74	0
9403	10.598	128	-70	0
9404	10.6	127	-66	0
9405	10.601	126	-63	0
9406	10.602	125	-59	0
9407	10.603	124	-56	0
9408	10.604	123	-52	0
9409	10.605	122	-48	0
9410	10.606	120	-45	0
9411	10.607	119	-41	0
9412	10.609	117	-37	0
9413	10.61	116	-34	0
9414	10.611	114	-30	0
9415	10.612	112	-26	0
9416	10.613	111	-23	0
9417	10.614	109	-19	0
9418	10.615	107	-16	0
9419	10.616	106	-12	0
9420	10.618	104	-9	0
9421	10.619	102	-5	0
9422	10.62	100	-1	0
9423	10.621	98	2	0
9424	10.622	96	6	0
9425	10.623	94	9	0
9426	10.624	92	13	0
9427	10.625	90	17	0
9428	10.627	88	20	0
9429	10.628	86	24	0
9430	10.629	84	27	0
9431	10.63	82	31	0
9432	10.631	79	34	0
9433	10.632	77	38	0
9434	10.633	75	41	0
9435	10.634	73	44	0
9436	10.636	71	48	0
9437	10.637	69	51	0
9438	10.638	67	54	0
9439	10.639	64	58	0
9440	10.64	62	61	0
9441	10.641	60	64	0
9442	10.642	58	67	0
9443	10.644	56	70	0
9444	10.645	54	74	0
9445	10.646	51	77	0
9446	10.647	50	80	0
9447	10.648	47	83	0
9448	10.649	45	86	0
9449	10.65	43	89	0
9450	10.651	41	92	0
9451	10.653	39	95	0
9452	10.654	37	98	0
9453	10.655	35	101	0
9454	10.656	33	103	0
9455	10.657	31	106	0
9456	10.658	30	109	0
9457	10.659	27	112	0
9458	10.66	26	114	0
9459	10.662	24	117	0
9460	10.663	22	119	0
9461	10.664	20	122	0
9462	10.665	19	124	0
9463	10.666	17	127	0
9464	10.667	15	129	0
9465	10.668	13	132	0
9466	10.669	12	136	0
9467	10.671	10	137	0
9468	10.672	9	140	0
9469	10.673	7	141	0
9470	10.674	6	143	0
9471	10.675	4	145	0
9472	10.676	3	147	0
9473	10.677	2	149	0
9474	10.678	1	151	0
9475	10.68	-1	152	0
9476	10.681	-2	154	0
9477	10.682	-3	156	0
9478	10.683	-4	157	0
9479	10.684	-5	159	0
9480	10.685	-6	160	0
9481	10.686	-6	161	0
9482	10.688	-7	162	0
9483	10.689	-8	164	0
9484	10.69	-9	165	0
9485	10.691	-9	166	0
9486	10.692	-10	167	0
9487	10.693	-10	168	0
9488	10.694	-11	169	0
9489	10.695	-11	170	0
9490	10.697	-11	170	0
9491	10.698	-11	171	0
9492	10.699	-12	172	0
9493	10.7	-12	172	0
9494	10.701	-12	173	0
9495	10.702	-12	173	0
9496	10.703	-12	174	0
9497	10.704	-12	174	0
9498	10.706	-12	175	0
9499	10.707	-12	175	0
9500	10.708	-12	175	0
9501	10.709	-12	175	0
9502	10.71	-12	175	0
9503	10.711	-12	175	0
9504	10.712	-11	175	0
9505	10.713	-11	175	0
9506	10.715	-10	175	0
9507	10.716	-9	175	0
9508	10.717	-9	175	0
9509	10.718	-8	175	0
9510	10.719	-7	175	0
9511	10.72	-7	175	0
9512	10.721	-6	175	0
9513	10.723	-5	175	0
9514	10.724	-4	174	0
9515	10.725	-3	174	0
9516	10.726	-2	173	0
9517	10.727	-1	173	0
9518	10.728	0	172	0
9519	10.729	1	172	0
9520	10.73	2	171	0
9521	10.732	3	170	0
9522	10.733	4	170	0
9523	10.734	6	169	0
9524	10.735	7	168	0
9525	10.736	8	167	0
9526	10.737	9	167	0
9527	10.738	10	166	0
9528	10.739	12	165	0
9529	10.741	13	164	0
9530	10.742	14	163	0
9531	10.743	15	162	0
9532	10.744	17	161	0
9533	10.745	18	161	0
9534	10.746	19	160	0
9535	10.747	20	159	0
9536	10.748	22	158	0
9537	10.75	23	157	0
9538	10.751	24	156	0
9539	10.752	26	155	0
9540	10.753	27	154	0
9541	10.754	28	153	0
9542	10.755	29	152	0
9543	10.756	31	151	0
9544	10.757	32	150	0
9545	10.759	33	148	0
9546	10.76	35	147	0
9547	10.761	36	146	0
9548	10.762	37	145	0
9549	10.763	39	144	0
9550	10.764	40	143	0
9551	10.765	41	142	0
9552	10.767	43	141	0
9553	10.768	44	140	0
9554	10.769	45	138	0
9555	10.77	46	137	0
9556	10.771	48	136	0
9557	10.772	49	135	0
9558	10.773	50	134	0
9559	10.774	51	133	0
9560	10.776	52	131	0
9561	10.777	54	130	0
9562	10.778	55	129	0
9563	10.779	56	128	0
9564	10.78	57	127	0
9565	10.781	59	125	0
9566	10.782	60	124	0
9567	10.783	61	123	0
9568	10.785	62	122	0
9569	10.786	63	121	0
9570	10.787	64	120	0
9571	10.788	65	118	0
9572	10.789	66	117	0
9573	10.79	67	116	0
9574	10.791	68	115	0
9575	10.792	69	114	0
9576	10.794	70	113	0
9577	10.795	71	111	0
9578	10.796	72	110	0
9579	10.797	72	109	0
9580	10.798	73	108	0
9581	10.799	74	107	0
9582	10.8	75	106	0
9583	10.801	75	105	0
9584	10.803	76	104	0
9585	10.804	77	103	0
9586	10.805	77	102	0
9587	10.806	78	101	0
9588	10.807	79	100	0
9589	10.808	79	99	0
9590	10.809	80	98	0
9591	10.811	80	97	0
9592	10.812	80	97	0
9593	10.813	81	96	0
9594	10.814	81	95	0
9595	10.815	81	94	0
9596	10.816	82	93	0
9597	10.817	82	92	0
9598	10.818	82	92	0
9599	10.82	82	91	0
9600	10.821	83	90	0
9601	10.822	83	90	0
9602	10.823	83	89	0
9603	10.824	83	88	0
9604	10.825	83	88	0
9605	10.826	83	87	0
9606	10.827	83	86	0
9607	10.829	83	86	0
9608	10.83	83	85	0
9609	10.831	83	85	0
9610	10.832	83	84	0
9611	10.833	83	84	0
9612	10.834	83	83	0
9613	10.835	83	83	0
9614	10.836	83	82	0
9615	10.838	83	82	0
9616	10.839	83	82	0
9617	10.84	83	81	0
9618	10.841	82	81	0
9619	10.842	82	81	0
9620	10.843	82	80	0
9621	10.844	81	80	0
9622	10.846	81	80	0
9623	10.847	80	79	0
9624	10.848	80	79	0
9625	10.849	79	79	0
9626	10.85	79	79	0
9627	10.851	78	78	0
9628	10.852	78	78	0
9629	10.853	78	78	0
9630	10.855	77	78	0
9631	10.856	76	78	0
9632	10.857	76	78	0
9633	10.858	75	78	0
9634	10.859	75	78	0
9635	10.86	74	78	0
9636	10.861	74	77	0
9637	10.862	73	77	0
9638	10.864	72	77	0
9639	10.865	72	77	0
9640	10.866	71	77	0
9641	10.867	70	77	0
9642	10.868	70	77	0
9643	10.869	69	77	0
9644	10.87	69	77	0
9645	10.871	68	77	0
9646	10.873	67	77	0
9647	10.874	67	77	0
9648	10.875	66	77	0
9649	10.876	65	77	0
9650	10.877	65	77	0
9651	10.878	64	77	0
9652	10.879	63	77	0
9653	10.88	62	77	0
9654	10.882	62	77	0
9655	10.883	61	77	0
9656	10.884	61	77	0
9657	10.885	60	77	0
9658	10.886	59	77	0
9659	10.887	59	78	0
9660	10.888	58	78	0
9661	10.89	58	78	0
9662	10.891	57	78	0
9663	10.892	56	78	0
9664	10.893	56	78	0
9665	10.894	55	78	0
9666	10.895	55	78	0
9667	10.896	54	78	0
9668	10.897	54	79	0
9669	10.899	53	79	0
9670	10.9	53	79	0
9671	10.901	52	79	0
9672	10.902	52	79	0
9673	10.903	51	79	0
9674	10.904	51	79	0
